CODICE	NOME	COGNOME	INDIRIZZO_EMAIL	DIVISIONE	CITTA	CONTRATTO	INGRESSO	RETRIBUZIONE	NATO_IL	RECAPITO
AZ-0890	Daniele	Battaglia	daniele.battaglia@azienda.it	Controllo Qualità	Genova	Collaborazione	17-Gen-2009	35194	30-Apr-1983	+39 010 3448514
AZ-0891	Francesca	De Santis	francesca.desantis@azienda.it	IT	Palermo	Collaborazione	28-Lug-2010	24631	21-Lug-1985	+39 02 1173144
AZ-0892	Carlo	Rizzo	carlo.rizzo@azienda.it	Comunicazione	Venezia	Collaborazione	28-Mag-2020	46093	09-Lug-1974	+39 081 7433986
AZ-0893	Valerio	Pellegrini	valerio.pellegrini@azienda.it	Servizio Clienti	Bergamo	Apprendistato	22-Ago-2006	37875	07-Dic-1979	+39 06 8900934
AZ-0894	Beatrice	Sartori	beatrice.sartori@azienda.it	Controllo Qualità	Bergamo	Tempo Indeterminato	13-Feb-2005	36961	18-Mag-1976	+39 055 7391073
AZ-0895	Massimo	Messina	massimo.messina@azienda.it	Controllo Qualità	Verona	Tempo Determinato	20-Lug-2017	41079	15-Ago-1972	+39 055 9268480
AZ-0896	Roberta	Monti	roberta.monti@azienda.it	Risorse Umane	Torino	Apprendistato	06-Dic-2020	36607	17-Ott-1988	+39 051 3378937
AZ-0897	Monica	Mancini	monica.mancini@azienda.it	Produzione	Roma	Tempo Determinato	13-Mar-2016	48136	19-Lug-1998	+39 011 8215646
AZ-0898	Daniele	Vitale	daniele.vitale@azienda.it	Amministrazione	Bari	Apprendistato	10-Ott-2014	21304	27-Mag-1972	+39 011 9242223
AZ-0899	Nadia	Moretti	nadia.moretti@azienda.it	Legale	Brescia	Tempo Indeterminato	28-Mar-2009	39299	11-Ago-1966	+39 051 5365833
AZ-0900	Giuseppe	Rossetti	giuseppe.rossetti@azienda.it	Ricerca e Sviluppo	Trieste	Tempo Indeterminato	07-Feb-2016	40810	31-Ott-1966	+39 051 6981414
AZ-0901	Valerio	Barone	valerio.barone@azienda.it	Ricerca e Sviluppo	Brescia	Collaborazione	11-Lug-2007	46375	19-Lug-1970	+39 011 2569976
AZ-0902	Antonio	Coppola	antonio.coppola@azienda.it	Risorse Umane	Firenze	Apprendistato	20-Ago-2017	20000	30-Set-1994	+39 055 4563416
AZ-0903	Bruno	Rossi	bruno.rossi@azienda.it	Legale	Cagliari	Tempo Determinato	05-Mag-2014	41597	07-Mag-1987	+39 081 2582179
AZ-0904	Emanuele	Esposito	emanuele.esposito@azienda.it	IT	Napoli	Collaborazione	19-Mag-2013	31395	26-Giu-1991	+39 02 6428072
AZ-0905	Anna	Esposito	anna.esposito@azienda.it	Marketing	Brescia	Collaborazione	09-Mar-2015	29518	08-Lug-1994	+39 02 6526866
AZ-0906	Sara	Damiani	sara.damiani2@azienda.it	Amministrazione	Brescia	Apprendistato	29-Mag-2021	29282	10-Dic-1997	+39 010 3169632
AZ-0907	Federica	Colombo	federica.colombo@azienda.it	Acquisti	Catania	Apprendistato	31-Mar-2006	34510	07-Gen-1992	+39 051 2552748
AZ-0908	Michela	Martinelli	michela.martinelli@azienda.it	Risorse Umane	Palermo	Collaborazione	01-Gen-2007	22422	03-Dic-1965	+39 010 4493397
AZ-0909	Giuseppe	Valentini	giuseppe.valentini2@azienda.it	Acquisti	Padova	Apprendistato	08-Lug-2019	35234	30-Mag-1970	+39 011 9235014
AZ-0910	Arianna	Caputo	arianna.caputo@azienda.it	Acquisti	Catania	Tempo Determinato	20-Gen-2013	20431	08-Nov-1994	+39 02 7164902
AZ-0911	Greta	Caruso	greta.caruso@azienda.it	Ricerca e Sviluppo	Brescia	Collaborazione	08-Set-2015	33431	18-Gen-1969	+39 010 8088983
AZ-0912	Serena	Sorrentino	serena.sorrentino@azienda.it	Risorse Umane	Trieste	Collaborazione	01-Feb-2007	48452	25-Ott-1966	+39 055 6733527
AZ-0913	Debora	Riva	debora.riva@azienda.it	Finanza	Bologna	Collaborazione	29-Ott-2016	26626	15-Gen-1978	+39 051 8337608
AZ-0914	Lorenzo	Morelli	lorenzo.morelli@azienda.it	IT	Bologna	Tempo Determinato	07-Mag-2020	26132	23-Giu-1978	+39 010 5171713
AZ-0915	Tommaso	Pellegrini	tommaso.pellegrini@azienda.it	IT	Cagliari	Tempo Indeterminato	11-Mag-2017	37693	30-Ott-1969	+39 055 8128865
AZ-0916	Vincenzo	Conti	vincenzo.conti@azienda.it	Ricerca e Sviluppo	Cagliari	Apprendistato	21-Dic-2012	36405	07-Giu-1976	+39 055 2371865
AZ-0917	Omar	Mazza	omar.mazza@azienda.it	Vendite	Napoli	Collaborazione	10-Gen-2009	39336	12-Gen-1967	+39 02 7983542
AZ-0918	Valerio	D'Angelo	valerio.dangelo@azienda.it	Produzione	Cagliari	Collaborazione	27-Dic-2021	20000	25-Gen-1995	+39 051 5447210
AZ-0919	Roberta	Mariani	roberta.mariani@azienda.it	Finanza	Firenze	Tempo Indeterminato	03-Ott-2021	42700	18-Mar-1995	+39 02 8277938
AZ-0920	Francesco	Ferrari	francesco.ferrari@azienda.it	Vendite	Padova	Tempo Indeterminato	19-Apr-2005	34135	14-Set-1972	+39 081 9004743
AZ-0921	Salvatore	Negri	salvatore.negri2@azienda.it	Logistica	Bergamo	Collaborazione	17-Ott-2011	20000	08-Mar-1981	+39 081 7626953
AZ-0922	Massimo	Gallo	massimo.gallo@azienda.it	Risorse Umane	Bologna	Tempo Indeterminato	13-Apr-2009	20000	08-Gen-1970	+39 010 1266510
AZ-0923	Sabrina	Rinaldi	sabrina.rinaldi@azienda.it	Comunicazione	Milano	Tempo Determinato	17-Ott-2015	26385	19-Lug-1984	+39 010 4203013
AZ-0924	Elisa	D'Angelo	elisa.dangelo@azienda.it	Acquisti	Brescia	Tempo Determinato	19-Ago-2015	23355	05-Dic-1983	+39 02 2953854
AZ-0925	Laura	Moretti	laura.moretti@azienda.it	Servizio Clienti	Brescia	Collaborazione	30-Lug-2015	45844	20-Nov-1975	+39 06 5946450
AZ-0926	Sergio	Messina	sergio.messina@azienda.it	Vendite	Venezia	Tempo Indeterminato	22-Apr-2007	36344	12-Apr-1993	+39 010 8244199
AZ-0927	Jessica	Silvestri	jessica.silvestri@azienda.it	Servizio Clienti	Cagliari	Apprendistato	31-Ott-2005	23497	07-Lug-1991	+39 081 9185628
AZ-0928	Claudia	Fiore	claudia.fiore@azienda.it	Vendite	Modena	Tempo Indeterminato	20-Giu-2014	35906	09-Nov-1990	+39 011 2065530
AZ-0929	Nicola	Orlando	nicola.orlando@azienda.it	Logistica	Parma	Tempo Indeterminato	06-Feb-2016	24661	10-Feb-1985	+39 081 8318725
AZ-0930	Luca	Barbieri	luca.barbieri@azienda.it	IT	Genova	Collaborazione	17-Set-2012	24956	27-Ago-1984	+39 06 9516717
AZ-0931	Riccardo	Giorgi	riccardo.giorgi@azienda.it	Controllo Qualità	Venezia	Collaborazione	11-Dic-2007	46897	06-Lug-1982	+39 051 7044085
AZ-0932	Carlo	Barbieri	carlo.barbieri@azienda.it	Amministrazione	Genova	Apprendistato	29-Giu-2020	24266	11-Ago-1998	+39 02 9101545
AZ-0933	Simone	Santoro	simone.santoro@azienda.it	Finanza	Firenze	Collaborazione	07-Apr-2007	41460	24-Feb-1987	+39 011 4937929
AZ-0934	Antonio	Barone	antonio.barone@azienda.it	Vendite	Milano	Apprendistato	07-Nov-2010	20000	06-Gen-1981	+39 081 3660958
AZ-0936	Monica	Ferraro	monica.ferraro@azienda.it	Acquisti	Verona	Tempo Indeterminato	10-Apr-2022	39707	27-Dic-1989	+39 011 3536352
AZ-0937	Tiziano	Testa	tiziano.testa@azienda.it	Amministrazione	Napoli	Tempo Indeterminato	27-Ott-2014	42768	26-Nov-1998	+39 02 2776570
AZ-0938	Adriano	Sorrentino	adriano.sorrentino@azienda.it	Acquisti	Napoli	Tempo Indeterminato	18-Mag-2016	20000	24-Set-1969	+39 06 2980707
AZ-0939	Antonio	Bianco	antonio.bianco@azienda.it	Risorse Umane	Catania	Collaborazione	03-Feb-2022	20000	15-Giu-1969	+39 06 7102492
AZ-0940	Emanuele	Rizzo	emanuele.rizzo@azienda.it	Marketing	Genova	Collaborazione	29-Apr-2014	34398	04-Lug-1999	+39 010 1110521
AZ-0941	Ilaria	Cattaneo	ilaria.cattaneo2@azienda.it	Produzione	Catania	Tempo Determinato	30-Nov-2006	33408	14-Ago-1983	+39 011 5117989
AZ-0942	Anna	Graziano	anna.graziano@azienda.it	Acquisti	Modena	Collaborazione	28-Ago-2022	50769	28-Mar-1975	+39 06 8194453
AZ-0943	Vincenzo	De Angelis	vincenzo.deangelis@azienda.it	Ricerca e Sviluppo	Modena	Apprendistato	01-Set-2005	20000	11-Mar-1997	+39 010 9679670
AZ-0944	Matteo	Bruno	matteo.bruno@azienda.it	Produzione	Venezia	Collaborazione	29-Apr-2022	41054	16-Mag-1972	+39 051 2031267
AZ-0945	Enrico	Marchese	enrico.marchese@azienda.it	Vendite	Bologna	Tempo Indeterminato	03-Mar-2019	52775	26-Apr-1988	+39 011 8034775
AZ-0946	Michela	Donati	michela.donati@azienda.it	Servizio Clienti	Perugia	Apprendistato	08-Mar-2021	32760	26-Apr-1998	+39 011 6774002
AZ-0947	Giulia	Serra	giulia.serra@azienda.it	Legale	Bergamo	Tempo Determinato	15-Set-2020	23169	03-Giu-1989	+39 055 8417942
AZ-0948	Sabrina	Ferri	sabrina.ferri@azienda.it	Acquisti	Padova	Tempo Determinato	07-Ott-2011	43156	12-Ott-1968	+39 02 6611860
AZ-0949	Paola	Basile	paola.basile@azienda.it	Servizio Clienti	Bologna	Apprendistato	17-Ott-2009	45575	21-Mag-1988	+39 011 3684813
AZ-0950	Luca	Esposito	luca.esposito@azienda.it	Acquisti	Perugia	Apprendistato	01-Giu-2010	41977	02-Mag-2002	+39 010 6099302
AZ-0951	Alfredo	Pellegrini	alfredo.pellegrini@azienda.it	Legale	Napoli	Tempo Indeterminato	14-Mag-2013	34271	22-Lug-1970	+39 02 3092954
AZ-0952	Marta	D'Angelo	marta.dangelo@azienda.it	Amministrazione	Milano	Collaborazione	08-Ago-2012	46879	05-Ago-1975	+39 010 9947098
AZ-0953	Elia	Leone	elia.leone@azienda.it	Produzione	Catania	Apprendistato	17-Dic-2019	38435	02-Mar-1995	+39 06 7336179
AZ-0954	Tommaso	Caputo	tommaso.caputo@azienda.it	Finanza	Napoli	Apprendistato	01-Ago-2016	20000	15-Feb-1991	+39 06 7061063
AZ-0955	Salvatore	Conti	salvatore.conti@azienda.it	Risorse Umane	Trieste	Collaborazione	03-Nov-2006	43800	01-Nov-1970	+39 051 4603484
AZ-0956	Marta	Greco	marta.greco@azienda.it	Produzione	Modena	Collaborazione	12-Mar-2018	40761	28-Gen-1990	+39 055 7623350
AZ-0957	Monica	Martino	monica.martino@azienda.it	Ricerca e Sviluppo	Trieste	Collaborazione	15-Giu-2020	45525	14-Set-1983	+39 010 3732048
AZ-0958	Roberto	Mazza	roberto.mazza@azienda.it	Risorse Umane	Parma	Collaborazione	26-Nov-2007	30131	08-Ago-1996	+39 055 9877514
AZ-0959	Alessia	Negri	alessia.negri@azienda.it	Finanza	Brescia	Collaborazione	25-Set-2005	34471	27-Lug-1981	+39 02 7855503
AZ-0960	Davide	Costa	davide.costa@azienda.it	Produzione	Cagliari	Apprendistato	26-Nov-2005	20000	14-Giu-1988	+39 06 2975386
AZ-0961	Serena	Marchetti	serena.marchetti2@azienda.it	Produzione	Catania	Apprendistato	25-Nov-2015	40467	28-Feb-2000	+39 055 8075907
AZ-0962	Andrea	Marchetti	andrea.marchetti2@azienda.it	IT	Genova	Tempo Determinato	04-Ago-2021	35971	05-Dic-1986	+39 02 3052321
AZ-0963	Diego	Ferri	diego.ferri@azienda.it	Marketing	Roma	Collaborazione	17-Ott-2015	23421	26-Feb-1980	+39 010 7330138
AZ-0964	Carlo	Basile	carlo.basile@azienda.it	Comunicazione	Bergamo	Tempo Determinato	02-Feb-2022	29277	20-Mar-1971	+39 055 8733225
AZ-0965	Nadia	Farina	nadia.farina@azienda.it	Controllo Qualità	Brescia	Tempo Determinato	29-Apr-2021	26836	23-Ott-1994	+39 055 7872422
AZ-0966	Paola	Leone	paola.leone@azienda.it	Logistica	Venezia	Tempo Indeterminato	15-Gen-2020	50970	16-Nov-1984	+39 081 5653581
AZ-0967	Edoardo	Gallo	edoardo.gallo@azienda.it	Comunicazione	Firenze	Tempo Indeterminato	30-Ott-2017	23245	09-Nov-1978	+39 055 3076710
AZ-0968	Edoardo	Barone	edoardo.barone@azienda.it	Marketing	Genova	Tempo Indeterminato	16-Ott-2017	22465	28-Mag-1988	+39 06 8983198
AZ-0969	Luigi	Ferrari	luigi.ferrari@azienda.it	Marketing	Perugia	Tempo Determinato	05-Giu-2005	33940	21-Mar-2002	+39 081 8452933
AZ-0970	Lorenzo	Carbone	lorenzo.carbone@azienda.it	Amministrazione	Venezia	Collaborazione	18-Mar-2018	41705	08-Gen-1967	+39 051 1390292
AZ-0971	Roberta	Palumbo	roberta.palumbo@azienda.it	Risorse Umane	Trieste	Tempo Indeterminato	03-Nov-2016	31832	22-Feb-1970	+39 02 3821189
AZ-0972	Daniele	Lombardi	daniele.lombardi@azienda.it	Risorse Umane	Bari	Tempo Indeterminato	17-Giu-2008	42030	06-Ott-1978	+39 051 3838554
AZ-0973	Valentina	Sorrentino	valentina.sorrentino@azienda.it	Produzione	Firenze	Tempo Indeterminato	31-Dic-2020	44278	11-Mag-1979	+39 06 7926017
AZ-0974	Alice	Vitale	alice.vitale@azienda.it	Logistica	Napoli	Tempo Indeterminato	18-Lug-2009	38573	01-Ott-1975	+39 010 4967662
AZ-0975	Sofia	Testa	sofia.testa@azienda.it	Acquisti	Modena	Collaborazione	01-Ago-2007	33942	24-Ott-1989	+39 051 2098206
AZ-0976	Noemi	Esposito	noemi.esposito@azienda.it	Logistica	Palermo	Tempo Indeterminato	14-Gen-2011	43690	08-Nov-1989	+39 055 2703045
AZ-0977	Ilaria	Marchese	ilaria.marchese2@azienda.it	Legale	Bologna	Apprendistato	30-Set-2017	31512	09-Lug-1993	+39 055 4413440
AZ-0978	Roberto	Marini	roberto.marini@azienda.it	Legale	Firenze	Tempo Determinato	21-Gen-2017	37315	04-Gen-1984	+39 055 8578973
AZ-0979	Sara	Rossi	sara.rossi3@azienda.it	Comunicazione	Brescia	Apprendistato	25-Ago-2019	35325	19-Ago-1986	+39 011 5209218
AZ-0980	Rosa	Grasso	rosa.grasso@azienda.it	Produzione	Genova	Apprendistato	08-Gen-2006	34942	29-Mar-1972	+39 081 9960531
AZ-0981	Sergio	Marino	sergio.marino@azienda.it	IT	Torino	Collaborazione	31-Ago-2020	38927	18-Dic-1989	+39 011 8247127
AZ-0982	Antonio	Sorrentino	antonio.sorrentino@azienda.it	Legale	Venezia	Apprendistato	01-Apr-2019	38829	22-Set-1976	+39 010 8595349
AZ-0983	Nicola	Gentile	nicola.gentile@azienda.it	Controllo Qualità	Venezia	Apprendistato	22-Set-2009	21901	18-Set-1965	+39 081 3243545
AZ-0984	Edoardo	Rossi	edoardo.rossi@azienda.it	Amministrazione	Parma	Tempo Indeterminato	20-Mar-2005	38381	06-Mar-1995	+39 06 7931725
AZ-0985	Irene	Piras	irene.piras@azienda.it	Servizio Clienti	Parma	Collaborazione	26-Gen-2017	52859	20-Mar-1994	+39 02 1519213
AZ-0986	Lucia	Sanna	lucia.sanna@azienda.it	Controllo Qualità	Napoli	Apprendistato	11-Giu-2013	44986	13-Feb-2002	+39 055 7005668
AZ-0987	Paola	Santoro	paola.santoro@azienda.it	Comunicazione	Milano	Tempo Indeterminato	19-Mag-2015	30503	03-Giu-1965	+39 06 1331881
AZ-0988	Nadia	Serra	nadia.serra@azienda.it	Controllo Qualità	Verona	Tempo Determinato	08-Gen-2007	39760	13-Ago-2001	+39 055 6086491
AZ-0989	Gloria	Martini	gloria.martini@azienda.it	Finanza	Parma	Apprendistato	29-Ott-2005	30838	17-Set-1996	+39 055 4507886
AZ-0990	Marco	Caruso	marco.caruso@azienda.it	Comunicazione	Padova	Tempo Indeterminato	23-Mar-2011	56270	13-Lug-1990	+39 055 9288134
AZ-0991	Laura	Benedetti	laura.benedetti@azienda.it	Finanza	Cagliari	Tempo Determinato	20-Giu-2006	20921	19-Set-1970	+39 011 4824620
AZ-0992	Tommaso	Battaglia	tommaso.battaglia2@azienda.it	Acquisti	Bari	Tempo Determinato	17-Mar-2020	26291	14-Gen-1966	+39 081 9941274
AZ-0994	Arianna	De Angelis	arianna.deangelis@azienda.it	IT	Napoli	Collaborazione	12-Feb-2016	29555	20-Mar-1981	+39 055 1729216
AZ-0995	Alfredo	Martini	alfredo.martini@azienda.it	Vendite	Bari	Collaborazione	10-Dic-2016	34035	24-Set-1973	+39 011 2372525
AZ-0996	Angela	Esposito	angela.esposito@azienda.it	Servizio Clienti	Palermo	Collaborazione	02-Set-2006	35321	19-Mar-1976	+39 06 3759542
AZ-0997	Emanuele	Marchetti	emanuele.marchetti@azienda.it	Marketing	Napoli	Tempo Indeterminato	07-Ott-2015	32993	05-Ott-2000	+39 081 6608665
AZ-0998	Paolo	Gentile	paolo.gentile@azienda.it	Marketing	Parma	Tempo Determinato	23-Ago-2012	35914	06-Mag-2002	+39 02 6596685
AZ-0999	Tommaso	Longo	tommaso.longo@azienda.it	Marketing	Bergamo	Collaborazione	20-Feb-2022	43969	08-Ago-1970	+39 02 2018157
AZ-1000	Alessandro	Grasso	alessandro.grasso@azienda.it	Produzione	Torino	Tempo Determinato	23-Mag-2006	41151	29-Dic-2000	+39 051 1919204
