Matricola;Cognome;Nome;Email;Reparto;Sede;DataAssunzione;Stipendio;DataNascita;Telefono;TipoContratto
EMP0942;Graziano;Anna;anna.graziano@azienda.it;Acquisti;Modena;28/08/2022;50768,91;28/03/1975;+39 06 8194453;Collaborazione
EMP0943;De Angelis;Vincenzo;vincenzo.deangelis@azienda.it;Ricerca e Sviluppo;Modena;01/09/2005;20000,00;11/03/1997;+39 010 9679670;Apprendistato
EMP0944;Bruno;Matteo;matteo.bruno@azienda.it;Produzione;Venezia;29/04/2022;41053,59;16/05/1972;+39 051 2031267;Collaborazione
EMP0945;Marchese;Enrico;enrico.marchese@azienda.it;Vendite;Bologna;03/03/2019;52774,77;26/04/1988;+39 011 8034775;Tempo Indeterminato
EMP0946;Donati;Michela;michela.donati@azienda.it;Servizio Clienti;Perugia;08/03/2021;32759,87;26/04/1998;+39 011 6774002;Apprendistato
EMP0947;Serra;Giulia;giulia.serra@azienda.it;Legale;Bergamo;15/09/2020;23169,00;03/06/1989;+39 055 8417942;Tempo Determinato
EMP0948;Ferri;Sabrina;sabrina.ferri@azienda.it;Acquisti;Padova;07/10/2011;43156,26;12/10/1968;+39 02 6611860;Tempo Determinato
EMP0949;Basile;Paola;paola.basile@azienda.it;Servizio Clienti;Bologna;17/10/2009;45574,63;21/05/1988;+39 011 3684813;Apprendistato
EMP0950;Esposito;Luca;luca.esposito@azienda.it;Acquisti;Perugia;01/06/2010;41976,67;02/05/2002;+39 010 6099302;Apprendistato
EMP0951;Pellegrini;Alfredo;alfredo.pellegrini@azienda.it;Legale;Napoli;14/05/2013;34270,86;22/07/1970;+39 02 3092954;Tempo Indeterminato
EMP0952;D'Angelo;Marta;marta.dangelo@azienda.it;Amministrazione;Milano;08/08/2012;46879,41;05/08/1975;+39 010 9947098;Collaborazione
EMP0953;Leone;Elia;elia.leone@azienda.it;Produzione;Catania;17/12/2019;38435,23;02/03/1995;+39 06 7336179;Apprendistato
EMP0954;Caputo;Tommaso;tommaso.caputo@azienda.it;Finanza;Napoli;01/08/2016;20000,00;15/02/1991;+39 06 7061063;Apprendistato
EMP0955;Conti;Salvatore;salvatore.conti@azienda.it;Risorse Umane;Trieste;03/11/2006;43800,50;01/11/1970;+39 051 4603484;Collaborazione
EMP0956;Greco;Marta;marta.greco@azienda.it;Produzione;Modena;12/03/2018;40760,97;28/01/1990;+39 055 7623350;Collaborazione
EMP0957;Martino;Monica;monica.martino@azienda.it;Ricerca e Sviluppo;Trieste;15/06/2020;45525,13;14/09/1983;+39 010 3732048;Collaborazione
EMP0958;Mazza;Roberto;roberto.mazza@azienda.it;Risorse Umane;Parma;26/11/2007;30130,65;08/08/1996;+39 055 9877514;Collaborazione
EMP0959;Negri;Alessia;alessia.negri@azienda.it;Finanza;Brescia;25/09/2005;34471,36;27/07/1981;+39 02 7855503;Collaborazione
EMP0961;Marchetti;Serena;serena.marchetti2@azienda.it;Produzione;Catania;25/11/2015;40467,17;28/02/2000;+39 055 8075907;Apprendistato
EMP0962;Marchetti;Andrea;andrea.marchetti2@azienda.it;IT;Genova;04/08/2021;35971,10;05/12/1986;+39 02 3052321;Tempo Determinato
EMP0963;Ferri;Diego;diego.ferri@azienda.it;Marketing;Roma;17/10/2015;23420,75;26/02/1980;+39 010 7330138;Collaborazione
EMP0964;Basile;Carlo;carlo.basile@azienda.it;Comunicazione;Bergamo;02/02/2022;29276,86;20/03/1971;+39 055 8733225;Tempo Determinato
EMP0965;Farina;Nadia;nadia.farina@azienda.it;Controllo Qualità;Brescia;29/04/2021;26835,53;23/10/1994;+39 055 7872422;Tempo Determinato
EMP0966;Leone;Paola;paola.leone@azienda.it;Logistica;Venezia;15/01/2020;50969,99;16/11/1984;+39 081 5653581;Tempo Indeterminato
EMP0967;Gallo;Edoardo;edoardo.gallo@azienda.it;Comunicazione;Firenze;30/10/2017;23244,60;09/11/1978;+39 055 3076710;Tempo Indeterminato
EMP0968;Barone;Edoardo;edoardo.barone@azienda.it;Marketing;Genova;16/10/2017;22464,54;28/05/1988;+39 06 8983198;Tempo Indeterminato
EMP0969;Ferrari;Luigi;luigi.ferrari@azienda.it;Marketing;Perugia;05/06/2005;33939,61;21/03/2002;+39 081 8452933;Tempo Determinato
EMP0970;Carbone;Lorenzo;lorenzo.carbone@azienda.it;Amministrazione;Venezia;18/03/2018;41705,28;08/01/1967;+39 051 1390292;Collaborazione
EMP0971;Palumbo;Roberta;roberta.palumbo@azienda.it;Risorse Umane;Trieste;03/11/2016;31832,00;22/02/1970;+39 02 3821189;Tempo Indeterminato
EMP0972;Lombardi;Daniele;daniele.lombardi@azienda.it;Risorse Umane;Bari;17/06/2008;42030,18;06/10/1978;+39 051 3838554;Tempo Indeterminato
EMP0973;Sorrentino;Valentina;valentina.sorrentino@azienda.it;Produzione;Firenze;31/12/2020;44277,70;11/05/1979;+39 06 7926017;Tempo Indeterminato
EMP0974;Vitale;Alice;alice.vitale@azienda.it;Logistica;Napoli;18/07/2009;38572,65;01/10/1975;+39 010 4967662;Tempo Indeterminato
EMP0975;Testa;Sofia;sofia.testa@azienda.it;Acquisti;Modena;01/08/2007;33941,64;24/10/1989;+39 051 2098206;Collaborazione
EMP0976;Esposito;Noemi;noemi.esposito@azienda.it;Logistica;Palermo;14/01/2011;43690,44;08/11/1989;+39 055 2703045;Tempo Indeterminato
EMP0977;Marchese;Ilaria;ilaria.marchese2@azienda.it;Legale;Bologna;30/09/2017;31511,72;09/07/1993;+39 055 4413440;Apprendistato
EMP0979;Rossi;Sara;sara.rossi3@azienda.it;Comunicazione;Brescia;25/08/2019;35324,51;19/08/1986;+39 011 5209218;Apprendistato
EMP0980;Grasso;Rosa;rosa.grasso@azienda.it;Produzione;Genova;08/01/2006;34942,48;29/03/1972;+39 081 9960531;Apprendistato
EMP0981;Marino;Sergio;sergio.marino@azienda.it;IT;Torino;31/08/2020;38927,34;18/12/1989;+39 011 8247127;Collaborazione
EMP0982;Sorrentino;Antonio;antonio.sorrentino@azienda.it;Legale;Venezia;01/04/2019;38828,74;22/09/1976;+39 010 8595349;Apprendistato
EMP0983;Gentile;Nicola;nicola.gentile@azienda.it;Controllo Qualità;Venezia;22/09/2009;21900,96;18/09/1965;+39 081 3243545;Apprendistato
EMP0985;Piras;Irene;irene.piras@azienda.it;Servizio Clienti;Parma;26/01/2017;52858,65;20/03/1994;+39 02 1519213;Collaborazione
EMP0986;Sanna;Lucia;lucia.sanna@azienda.it;Controllo Qualità;Napoli;11/06/2013;44986,41;13/02/2002;+39 055 7005668;Apprendistato
EMP0987;Santoro;Paola;paola.santoro@azienda.it;Comunicazione;Milano;19/05/2015;30502,78;03/06/1965;+39 06 1331881;Tempo Indeterminato
EMP0988;Serra;Nadia;nadia.serra@azienda.it;Controllo Qualità;Verona;08/01/2007;39760,16;13/08/2001;+39 055 6086491;Tempo Determinato
EMP0989;Martini;Gloria;gloria.martini@azienda.it;Finanza;Parma;29/10/2005;30837,66;17/09/1996;+39 055 4507886;Apprendistato
EMP0990;Caruso;Marco;marco.caruso@azienda.it;Comunicazione;Padova;23/03/2011;56270,09;13/07/1990;+39 055 9288134;Tempo Indeterminato
EMP0991;Benedetti;Laura;laura.benedetti@azienda.it;Finanza;Cagliari;20/06/2006;20920,91;19/09/1970;+39 011 4824620;Tempo Determinato
EMP0992;Battaglia;Tommaso;tommaso.battaglia2@azienda.it;Acquisti;Bari;17/03/2020;26291,25;14/01/1966;+39 081 9941274;Tempo Determinato
EMP0993;Martinelli;Adriano;adriano.martinelli@azienda.it;Controllo Qualità;Perugia;17/01/2005;48237,07;28/02/1994;+39 02 6419028;Collaborazione
EMP0994;De Angelis;Arianna;arianna.deangelis@azienda.it;IT;Napoli;12/02/2016;29555,03;20/03/1981;+39 055 1729216;Collaborazione
EMP0995;Martini;Alfredo;alfredo.martini@azienda.it;Vendite;Bari;10/12/2016;34034,94;24/09/1973;+39 011 2372525;Collaborazione
EMP0997;Marchetti;Emanuele;emanuele.marchetti@azienda.it;Marketing;Napoli;07/10/2015;32993,23;05/10/2000;+39 081 6608665;Tempo Indeterminato
EMP0998;Gentile;Paolo;paolo.gentile@azienda.it;Marketing;Parma;23/08/2012;35914,47;06/05/2002;+39 02 6596685;Tempo Determinato
EMP0999;Longo;Tommaso;tommaso.longo@azienda.it;Marketing;Bergamo;20/02/2022;43969,31;08/08/1970;+39 02 2018157;Collaborazione
EMP1000;Grasso;Alessandro;alessandro.grasso@azienda.it;Produzione;Torino;23/05/2006;41150,96;29/12/2000;+39 051 1919204;Tempo Determinato
